Comment,Designator,Footprint,LCSC,Quantity
10uH,L1,L_0805_2012Metric,C1046,1
SPI,J1,FPC-SMD_12P-L11.5-W2.0-P0.50,C11069,1
MT3540,U1,SOT-23-5,C181744,1
1N5819WS,D2,D_SOD-323,C191023,1
4.7uF,"C7,C8",C_0603_1608Metric,C19666,2
33,"R11,R12,R13",R_0402_1005Metric,C25105,3
100K,R1,R_0402_1005Metric,C25741,1
10K,"R10,R4,R5,R6,R7",R_0402_1005Metric,C25744,5
15K,R2,R_0402_1005Metric,C25756,1
390K,R3,R_0402_1005Metric,C25782,1
2.2K,"R8,R9",R_0402_1005Metric,C25879,2
ESP32-C3-MINI-1,U3,ESP32-C6-MINI-1,C2838502,1
100nF,"C5,C6",C_0402_1005Metric,C307331,2
SK6812MINI-E_C5149201,LED1,LED-SMD_L3.2-W2.8-LS5.9_SK6812MINI-E,C5149201,1
1uF,"C10,C2,C3",C_0402_1005Metric,C52923,3
LM809,U2,SOT-23,C5379074,1
LED,J3,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,C7433438,1
QWIIC,J2,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C7433440,1
100uF,C12,C_1206_3216Metric,C96123,1
10uF,"C1,C4,C9",C_0603_1608Metric,C96446,3
